"V207"	"V249"	"V265"	"V213"	"V132"	"V163"	"V191"	"V193"	"V378"	"V34"	"V418"	"V336"	"V278"	"V413"	"V342"	"V165"	"V93"	"V419"	"V246"	"V47"	"V355"	"V88"	"V296"	"V333"	"V17"	"V45"	"V368"	"V183"	"V228"	"V460"	"V97"	"V109"	"V189"	"V115"	"V275"	"V457"	"V287"	"V5"	"V443"	"V186"	"V379"	"V58"	"V112"	"V225"	"V102"	"V108"	"V323"	"V119"	"V311"	"V217"	"V150"	"V247"	"V120"	"V87"	"V95"	"V56"	"V381"	"V90"	"V28"	"V53"	"V422"	"V282"	"V86"	"V259"	"V35"	"V101"	"V123"	"V174"	"V238"	"V68"	"V91"	"V224"	"V30"	"V424"	"V329"	"V2"	"V7"	"V20"	"V160"	"V404"	"V242"	"V208"	"V442"	"V57"	"V395"	"V138"	"V143"	"V417"	"V164"	"V428"	"V32"	"V33"	"V227"	"V73"	"V211"	"V129"	"V406"	"V51"	"V302"	"V266"	"V161"	"V288"	"V214"	"V339"	"V440"	"V414"	"V173"	"V445"	"V162"	"V130"	"V354"	"V206"	"V277"	"V114"	"V314"	"V149"	"V83"	"V9"	"V269"	"V441"	"V233"	"V52"	"V19"	"V359"	"V239"	"V301"	"V200"	"V434"	"V280"	"V425"	"V399"	"V230"	"V171"	"V344"	"V62"
"X5500994175999120813240_F02.cel"	-0.00254780494363716	-0.0188592355791953	-0.126723878892534	0.00740497507615753	0.0074630274780388	-0.0124491135734712	-0.0284958160799707	0.0327494299801113	0.0247826681380013	-0.0108849760017483	-0.0329478422374677	-0.0228338302327622	0.0355765563417147	-0.0353123406550389	-0.0333355429376003	-0.0255039248860485	0.00272253456839247	0.00941532899072766	0.0240891937723177	-0.00056558082270547	0.00437594900692073	-0.010080926321367	-0.00792947510304691	-0.00434282416426203	0.0652769700212272	-0.0317501358680767	0.0675472635268024	0.19036690138638	0.0449018582518896	0.0574636771541307	0.0135791083497073	0.00884956595552191	-0.00126529616972406	0.0431900757068843	0.0113078523956614	0.00460784049378046	-0.00532006978964378	0.0105634831527303	-0.00632368297201716	0.0571160588574311	0.0297346435177353	0.0470596298302079	-0.0491584120685124	0.0392516064658413	-0.000228823271054756	-0.057410065885764	-0.0135777606855825	0.0202066394719557	-0.003998622018372	-0.00135017014579765	0.0196182700873849	-7.90014580981113e-05	-0.030767879393852	-0.00850849541877539	0.0115582653368534	-0.00756331737459696	-0.0694663948802284	-0.0541375150373626	-0.0122845190725869	-0.0198249154810455	-0.0155434606391923	0.00336240242252697	0.00962666207775732	-0.009656525616919	-0.00681266713644382	0.0105535047565033	-0.0440953562529363	-0.0174968242518077	0.00368319630544289	0.00643718098703896	0.00683952364552347	-0.00873530698182039	0.00648147819144667	0.0366658581424938	0.00671609524989239	0.0139841562995714	0.00372850822144919	-0.0277851075002518	-0.0384137449331583	-0.000982630631333093	0.0376857497241853	0.00912123199146466	0.138860334644391	-0.130191361782226	-0.00915546869118036	0.00662040582866284	-0.0236026729070859	-0.0379121188446036	0.0152010871408217	0.00719260038624788	-0.00377097358623613	0.00733571155971758	-0.0222801649961172	0.0107477867212695	0.0393095836286	-0.00998225386849378	-0.00011855625777341	-0.00209618886381712	0.0288410451776497	0.00961991171853433	0.00927216391592548	-0.0132757059952064	-0.0185306711556708	-0.00613163226383654	0.0851919819136761	0.0384165550596425	-0.0349367219572773	0.0129958476266849	-0.00460822972162164	0.0166330428464481	-0.0316621887610229	0.178577327208737	0.0407475762338173	0.0128467567072419	0.0290450070362381	-0.000479714022003438	0.151123955077764	0.0234460746403006	0.0190250781845823	0.0181882855817282	-0.00275814029363962	0.0185569893146165	0.0213087853546263	0.0154596583441137	-0.0162893011802751	-0.00186477295814732	0.000730726953521693	-0.0185305971701845	-0.00261392652355132	-0.0202120750295081	0.0111257376372245	0.000801512471835449	-0.0284244345160024	-0.00481975464154757	0.0576779441285005
"X5500994172383112813928_B08.cel"	-0.0193514574935014	-0.0393592505263656	-0.00766258497683798	0.0210869611166184	-0.0119358332701051	0.00425325295222563	-0.0327708012676992	0.0726435427677153	0.00579257174154902	-0.0068395247043654	-0.0473719393591225	-0.0107660099468051	-0.056822218060934	-0.00152019473017851	-0.0100497288719408	0.0170214345990269	0.00901430405969022	0.0333084508625867	0.00797313746880414	-0.0110859570726565	0.00017102202341177	-0.0137320466405212	-0.018126421287849	-0.00786596895545056	-0.0139448137885951	-0.00664854417168279	0.0328124753540351	0.0666296526418132	-0.0112721571334227	-0.0234402058316452	-0.000971471837093597	-0.02273603046314	0.0175133247443819	-0.019046325178161	-0.0111061284543128	0.00646030915233585	-0.0016372370651231	-0.000672423658130418	-0.129293434632022	-0.115624119134804	-0.0163235088809925	-0.0447620276865652	-0.011925868746612	0.0192638122555824	0.00347809439531902	0.0337560866136974	-0.0200789536389793	0.0327307536614921	-0.0350496064264884	-0.00132802933759637	-0.051625070005103	-0.0978842847436084	0.00305891197338083	-0.0125736875818617	0.0186162942382276	-0.0106850861051804	0.16594186696042	0.0442735832514821	-0.0211328238701327	0.0308952775275581	0.0183994602656262	0.00944950168715041	-0.0209593866510888	0.00516359010873823	-0.00882624301219013	-0.00211855934338594	-0.00317946010178876	-0.00664082525454604	0.00208782501113457	0.0149987838837124	-0.00687779271723268	-0.0231656695797505	0.0285343738399826	0.0254689561739127	0.0131358302808674	-0.0119138739011423	-0.00633755060983167	-0.0395721165344223	-0.0394371713464062	-0.0273689213729824	-0.039494869235212	-0.00683622355674248	0.045187133363533	-0.0781994603578961	0.0161118238505214	-0.0105276299002099	0.0129551591082438	-0.0167466074561988	0.0439853220214594	0.00663615034921598	0.00863603434144652	-0.0564310957218799	-0.0422574157269039	-0.0206842181218909	0.0260048457828029	-0.00388321201137609	-0.0220668080235721	-0.0166361906180427	0.0317010500302549	-0.00533973351208719	0.0108559357534776	-0.0066523160982494	-0.0395793853065815	-0.0129174718755483	0.0333163099593531	-0.0774441278982635	-0.0379037455456976	0.0114831905736188	0.00571952436406895	0.0320340614448424	0.0876447125758578	0.173399626219385	0.179203470095894	0.145906939260679	0.0150434341300252	0.022918995958501	0.203197411767407	0.0161103041846943	0.0201880784022482	0.0420890360113945	-0.00859229285449475	0.053505068418924	0.0350931742152098	0.0350724808052015	0.00165233149446561	0.0167129461879664	-0.0052594845401352	-0.0118093626414053	0.0434298447438361	-0.0420483892645095	0.00269778418662988	0.0110315387855014	0.019063388509738	0.0203510282788736	-0.0198640897583355
"X5500994157493061613625_D05.cel"	0.124412065576809	-0.0838253622015562	-0.00414342963400303	0.00676376650609385	0.00288924492170652	-0.00209328905125265	-0.0348262473827079	0.0548278919089087	-0.0137564411091229	-0.00802066919438912	-0.019335631823427	-0.018565031803457	0.0456360392533083	-0.0692110342111372	-0.0158991852153361	-0.0161016521685713	-0.0105675860089212	0.000488232095196704	-0.0850137160553761	-0.0180788714230624	-0.00502662159667955	-0.00867862501033952	-0.0295959586233147	-0.00217051173321278	0.0388641514903628	0.0254705228095877	-0.0781213571334845	0.0210548664624381	0.00323423087921706	-0.0378992755221393	0.00973499808685521	-0.00313530610343515	0.0401092779179549	-0.0180542610003806	0.0102561678458531	0.0205234210629393	0.0121200977674687	-0.00893377586267391	-0.101419629792728	0.0460144276658618	-0.0134140732388818	-0.0534588748027813	-0.0851328047010307	0.00696526552256391	0.0254442351322863	0.0219443003980611	0.0115628325579925	0.0119827504944534	-0.00589226657171879	-0.0131763115008112	-0.00971546445484968	-0.0370068753710147	-0.00655762071326223	-0.0156576741336382	-0.000448298768472863	0.0133032113224699	-0.0354332259186416	-0.0968172797368948	-0.0165354538845951	-0.00359705325188811	-0.0538083964487	0.0126156838157167	-0.0100373501255381	-0.0195337202920358	0.0034654231368185	0.0301353734496842	0.0115318225980702	-0.012204002194635	-0.0164909398412645	0.010997308230926	-0.00035983249677296	-0.0276278382889031	0.000815324042758472	-0.0161773468875317	-0.0020657013185092	0.0152806095719604	-0.00122581715014455	-0.0468665222330661	-0.00919373245213591	-0.0121954508756646	0.0180770583801082	0.00691330065621736	0.194959968762571	-0.0972637366612711	0.00411184392677261	0.00554663239038033	0.057825987694416	0.0287494239096335	-0.00331424319472714	0.00834775767783058	0.00210942913303167	0.0288290184806031	0.0500271426519713	-0.0145594634391734	0.00181217322635349	0.0175351207326172	-0.0340569095192128	0.0096714171152788	0.0153090704287339	0.0214505328440031	0.0399205615685774	-0.00591283060572252	0.0149510254712653	0.0174211476079011	0.0387396132035182	-0.0803627407191211	-0.0426306142203417	0.0139879857699894	-0.016982321468323	0.0123482146477484	0.0779266873207731	0.207521797083308	0.209175033752035	0.125939930307862	-0.00811431325923845	-0.000828991954935957	0.213717205538473	0.00983061522887249	0.0139373810092303	0.0298462978691101	-0.0138983978038112	0.0736223614611108	0.0307615723123482	0.00894817327013985	0.00126225220875961	0.0111857704652725	-0.00375290668308318	0.0109668271724757	0.00982055559087535	0.0561116437378322	0.00178573877023502	-0.0144563629566157	-0.0088548680252284	-0.00776654883218709	-0.014591918417631
"X5500994157493061613625_G05.cel"	0.00833298411584274	-0.0407022370699494	-0.0412105178081888	-0.0065498763012985	-0.0192879733880059	0.0286029718227792	-0.0185259974656484	0.0372498946533334	0.0127102242198109	-0.0122990248908553	-0.0469649275263134	-0.0209801566081538	-0.00249058612238902	0.00997259811774351	-0.0165927948570324	0.00341426571140336	0.00964447822040596	-0.0362339973619109	0.0603418239413219	0.105715827822403	-0.0112968686472112	-0.0076250054936437	-0.0165027821055685	-0.0090326942340173	-0.010774051278448	-0.0383107448114238	-0.0134350400037444	0.0425495816181832	0.00213789643595537	-0.061349954549145	0.0137859935792933	0.0178909985421738	0.0177894265223114	-0.0264264133436785	-0.0334647127390998	0.0160121445123622	0.0145635102768508	-0.0102536628049176	-0.11952778065399	0.0203634649655037	-0.0357807005849177	-0.0168278411295704	-0.0629282814606679	0.00386016103942076	-0.022971576979177	-0.00359719013476219	0.00495468903255874	0.00461517270008055	0.0260849211288607	-0.00863501045381551	-0.0659257613007312	-0.0876013776898511	-0.0264931355718642	-0.0451364361720521	-0.00427113732475105	0.00263055105363619	0.00297053249507497	-0.104714077425385	-0.0196122353504415	-0.0231398590884051	-0.0109564176117653	-0.00659083675015434	0.00261200425545796	-0.0177813018917378	-0.00418360825205509	-0.00605465881454981	0.00314803968661146	-0.0160833437593076	-0.0140957803432593	0.00535330357795161	-0.0176508231516297	-0.0252627978037971	0.0199402995033053	0.00644209708057323	0.0190211595146505	0.0193333300451107	-0.0161048259405768	0.0568601502536219	4.13788142485707e-05	0.00917400229458182	0.00592465950596194	-0.0270519241322499	0.0591675271400001	-0.0770356315434001	0.0576803455787198	0.0223543272530977	0.00572926963534635	-0.00856889243772344	-0.0248179813676966	0.00299687713734332	0.0222868235278917	0.0598625248679924	0.0280884223123396	-0.0168497527051781	0.0403778024356137	-0.00588141828715206	-0.00133483784062521	-0.025036688442215	0.010115443619034	-0.0148750092124418	0.0337883680872873	0.0261459558145512	0.00833993053959086	0.0200475604330298	0.0467231371364829	-0.0532217260328598	-0.0220699249682183	0.000645801125612006	-0.030273679179481	0.00800500401853622	-0.0839363633162881	0.122647135257039	0.126836464826647	-0.00439559107203099	-0.0291154670849029	0.0365071608757618	0.184515178348102	0.0185237234558882	0.0162196505072043	0.0326565824336363	0.0229924911604825	-0.0483552729763833	0.00908065408175731	0.0219091594721362	-0.0190493042384785	0.0228775532298816	0.0296396594459424	0.00130419480701862	0.0127291091652527	0.033578214663347	0.0446401083808608	-0.018907503361451	-0.000744706521697548	-0.0109556604217704	-0.0543567231647147
"X5500994158987071513207_D11.cel"	-0.0307002661695293	-0.0179681826690778	-0.156913565713967	-0.00436905152108628	-0.00907102478407494	0.00628096395171178	0.0107721252056628	0.0286164234540331	-0.0372202292476313	-0.0339947694932831	-0.0133730569666387	-0.0567200127837329	-0.0372593976871345	0.0459237772334285	-0.00820668630015264	-0.000514381996703184	-0.00169503870224142	-0.00619665963347386	0.00619577707428295	0.00991315191050084	-0.0158343529880136	-0.0328208574667392	-0.0261637065719257	-0.000186702285389457	0.177159631880269	0.0986622976651355	-0.0122400319898435	-0.101073851969364	-0.079570184504584	-0.0358770390898957	0.0109294151274156	-0.0375433416284353	0.00465383269048302	-0.0384907122972616	0.0103747989071063	0.0201300760094997	-0.0113261869249757	0.0221088951010001	0.0390431878322954	-0.0138798886119466	0.060891133183684	0.02527109948725	0.0160644783296361	0.00576506763802107	-0.0148626620214593	0.058724107458253	-0.0177452265800071	-7.57647365877051e-05	-0.00436347034060297	0.00269493526691708	-0.0184945187622056	-0.0879313293029272	-0.00554012578816101	-0.0451569144187418	0.0117668465292972	-0.0428537566794273	0.0946166709170433	0.0368556481650429	-0.0123420231531585	0.00205124279021894	0.00916854314828837	-0.0044912694328722	-0.0044254263419391	-0.00903741846776747	0.0101512257034111	0.00682423644508502	0.0319439745498572	-0.00731499325514457	0.0144835744895084	-0.0418738442787484	0.00470839101552886	-0.0102339492574961	-0.0107701991919531	-0.0274616105418558	0.0589024815012753	0.000101320258185043	0.0281352387682291	0.125509210316045	0.0571938818112805	0.000846522391606269	0.000189117994673939	-0.0384593426616188	0.0314997573026038	-0.15177999385595	-0.0333814870716562	0.0128874496672222	-0.030664231048298	0.0417486749200875	0.129742479371949	-0.0101660761602228	-0.0139982190258978	-0.0147796225586688	-0.041224807228613	-0.0079657862788077	0.0790019482721918	0.00933508597859161	-0.00162984459425592	0.0121981974319483	0.0636708978681651	-0.00366872572431306	-0.0182214004453256	-0.0500321789220107	-0.0148629947587233	0.0320876887596615	0.00436109462297137	-0.094070651507455	0.0394092984427338	0.00377152368314044	0.020096781301701	0.00885324757496923	0.0396406646722657	0.197141704498238	0.31205653951684	-0.020011405024833	-0.0119777912915838	-0.0102780693006349	-0.0421235342710785	0.00975345263323127	0.0122992831259892	0.0333448273495669	0.032403853447022	0.0687487179684069	0.0126512901771802	0.0136659644821525	0.0158254845970124	0.0266667999858988	0.0241644232995382	-0.00889827019420996	-0.0106506581505587	0.0154545314201578	-0.0400951133989227	-0.0377740949085802	0.015863041732246	-0.0131141541861336	0.0043045519670554
"X5500994172383112813929_C01.cel"	-0.0245557412204119	-0.0387620125867007	-0.00184796451365057	0.00462064217090569	-0.00671435545468212	-0.014975198811605	0.01966264594731	0.0298700210670787	-0.0179672602819777	-0.0312539663631619	-0.0238891690017879	-0.024209635643228	0.0105904053874153	-0.0478638377217181	-0.0303720069309529	0.0145975360754548	0.0113368836261564	0.0299530096982404	-0.0316871267259033	-0.00132870483841793	-0.00980961003579319	0.0101919515490885	-0.0213608432930667	-0.00461121948398613	0.0527817559984763	-0.00332993581292174	0.118768981927482	-0.093844359024797	-0.0359235528029261	-0.00786597040895882	0.00957152655986391	-0.0498235575972901	-0.00360859016446089	-0.0153691522941	-0.002750425771007	-0.00937390449759707	0.000936398607112591	0.0110898718629094	0.0010216477081753	-0.0791171471487624	0.0178570555717424	0.0231711570654918	0.0812980573764426	-0.0619109965105751	-0.0255082552926276	0.031107610000719	-0.0159479621501892	-0.00243406819294908	0.0122412125866419	0.0085562665710951	-0.0190653346145955	-0.0585733008985382	0.0534410145891998	-0.0232145449096575	0.0097328285617177	0.0573008269680102	0.210492062493101	0.0115954364982057	-0.01926692692297	-0.00561577453050182	-0.022577289396348	0.0169768076989405	0.0203748356461399	-0.00532395396840544	-0.0004986116765812	0.0166873916103338	-0.0112085044742742	0.0154961054796809	-0.00396262412786588	-0.00702653186812474	-0.0219775278445028	0.00732696302729073	0.00844798360840785	0.00447813554148437	0.0156134767937929	-0.00381111419624765	0.00281451778925676	-0.0133963554785576	-0.0158498497090197	-0.0255706698048998	-0.071624770373149	0.0475253593473885	-0.0097560181405511	-0.108198564510042	0.00676367121701374	0.022947902205005	-0.0111801046802651	0.0219983766942879	0.11859063625092	-0.0159020188816981	-0.0288465871749618	-0.0487060489375038	-0.0150642639995265	-0.0175811515974409	-0.0380855066693339	0.0103619090833082	0.0146662392263695	-0.00825040086246399	0.0842613515989618	0.0165989366493471	0.0110649496805565	-0.156129181212246	-0.00741259436421033	0.00694092024106035	0.0531903776048872	-0.00324843003418539	-0.0519730736078009	0.0105509418142164	0.028519140296779	0.0122155858876352	0.0822556242785099	0.155142706037759	0.162706645473797	0.0129164114673053	-0.044885429397604	-0.0218194372986018	-0.050158189499522	0.00440764971022291	0.00846757573446095	0.0141026261207589	0.0512785426046046	-0.000971143890315756	0.019616516680111	0.0275889040189254	0.0490900965921468	0.00926761274477667	0.0242548962565061	-0.00132636315291916	-0.0248418301569078	-0.0173126328803008	-0.030533213177294	0.00245455991596138	0.0274044454117562	-0.00162593295603768	-0.0188724811027226
"X5500994172383112813928_D01.cel"	-0.0277314216768523	0.0317673754131941	-0.159862174463367	-0.00716519405433737	-0.00749014353718246	-0.00567983363468885	-0.00595718084914747	0.0303720399412016	-0.00497898648284042	-0.0242786744832119	-0.0481963117780644	-0.0180377881657806	-0.00733466506847368	-0.0169916299716001	-0.107187444582849	0.0028328492142658	0.0219094630006058	-0.00870182451275113	-0.00916074282265061	-0.00570411277974312	-0.00651401742234034	0.00167451032526203	-0.0496644278420094	-0.0199696120126706	0.0598734176939049	0.00976629413961336	-0.0396779059586041	0.0554738073436824	-0.0359984751553448	-0.0276232869038701	0.0164602110668676	-0.00786479556982305	-0.0365426382831114	-0.0332274150174014	-0.0255771015680784	0.0069936033702093	-0.00867772110202375	-0.0169304943713557	-0.0128483795912419	0.0602666215887472	0.056199225723171	0.0162799075648353	0.000863631371634083	0.00313519096042468	-0.00714340683068237	0.0271886652711927	-0.00653122306802163	-0.0179623176828211	-0.0205566153251242	-0.00315540655685451	-0.0645263849134189	-0.0160932582971045	0.0271312047303161	-0.0421410969288851	-0.0245631050597528	-0.0588473286664239	0.112813558840119	0.0564841441795008	0.0127097945889161	-0.00640578668634308	-0.00600739249120192	0.00495592741223123	-0.00299350312045936	-0.00657464844812554	-0.00638667105516036	0.0167095369646746	0.0456932286769802	0.0152088444903565	0.00366929333896229	0.0117402415802312	-0.00774890467705313	-0.00841671266720609	0.010615024635547	0.027542946465963	0.0177042148247149	0.00391415439905783	0.0119953083531706	0.016118784138792	-0.026777383084751	-0.00619374287629107	-0.0195798639184665	-0.0920795581648427	-0.0636125470525167	-0.0686765472795948	0.0146147149562516	0.00690295105948119	0.00992429223477465	0.0246622391550903	-0.00893688828805763	-0.00628467020066421	-0.0213756995249977	-0.0161385052858769	-0.0785199732339504	-0.0121073992204484	-0.0143048132035266	0.0127975375350515	-0.00573039738653374	0.00878350003196746	0.0424365126450105	-0.0197543419043222	0.0376030241738539	-0.0128743092774624	0.00343493891492412	-0.00757042523062514	0.0368684223692025	0.0191755388543966	0.00125354866318666	-0.0247761084385804	0.00665280673175896	0.0464093232846757	0.0221766139897822	0.0601059608867852	0.079039344517543	-0.0166707909494401	-0.0239545806477226	-0.0399526423223291	0.150489226207897	0.0194666231878358	0.0321853600242672	0.0261235574837029	0.0188659952576741	-0.0778027430145737	-0.0138734616697633	-0.00681659100514435	0.00941030644728902	0.0301180829658909	0.00348187765070139	-0.00443593102399132	-0.00877039075011611	0.00978537027962122	0.0037643990215855	0.00264827224839559	-0.00892660301782331	0.00213064275622604	-0.0106234334380414
"X5500994172383112813929_A12.cel"	0.0127174947184982	0.0188115923516221	-0.0573635239091708	6.01489117289613e-06	-0.0130568032896103	-0.00743855203754822	-0.0193518565143642	0.030568061075684	-0.0203818104939638	-0.0280066799441475	-0.0236065602937022	-0.0236243189552323	-0.0069938416925199	-0.0672778728525481	-0.0608661237260604	-0.00409112117864487	-0.0018853349373468	-0.00500011067723107	-0.0733044738058587	0.0599537859704243	-0.0166768452040409	-0.0216840896794379	-0.0313009959669395	-0.00689663276964321	0.0278735360384643	-0.0293430075900048	-0.0984743383976068	-0.0316737017427241	-0.0184187578659734	-0.00256588409973685	0.0206988133829771	-0.0158016081218416	-0.011672022810266	-0.0393926508631465	-0.0737571197803036	-0.0074635585804679	-0.00332791406886728	0.00183228401894873	0.00388527995340733	0.032774520328383	0.0558867508197419	0.00470154405726356	0.0689475303404955	0.00501995695228026	0.0155283572150742	-0.061500674025158	0.0489304122685475	-0.0282822259370725	-0.0113147536310661	-0.0250154439759509	-0.000111993331319721	-0.00267868958602147	0.0265114376353734	-0.0221492309855528	-0.0229783274006223	-0.0386564017688102	-0.0399988523615614	-0.048393893220249	0.0020284034168134	-0.111854571861365	0.0237946908729978	0.00222740954589851	-0.00111655041038007	-0.00457938210211836	-0.0037701055677982	0.141033593179165	0.0678536530604116	0.00768222506982567	0.0228749927565652	0.00577061302543079	-0.00359221993566307	-0.00181564759105794	0.00963203474496312	0.00205774880680982	0.0119736174243893	-0.00821851516792247	0.00706037488002853	0.186920350611272	-0.0302507537643109	-0.0128809473565928	-0.0438324726765963	-0.0580186402728547	-0.052043172468096	-0.11340787335683	-0.0203901734607954	-0.00347227851339178	0.00359946197082574	0.0212325418100573	-0.012046149244238	-0.00505603161191875	-0.0297079271805367	-0.047929905069871	-0.0652377870536045	0.0268738652462424	-0.012367619375485	0.000373632185152048	-0.00369811179669757	-0.0117829594877064	0.0226484096165647	0.00591196989461681	-0.00744793732540291	0.00608605321725222	0.00727161258378361	-0.0137567832984647	0.0208054751281115	-0.0582120697009868	-0.0433050611665979	-0.00892849548644173	0.0193944255377602	0.0284821760559144	0.01895965821214	0.130863558185011	0.24924744968114	-0.00173956714591369	-0.00461595261527117	-0.015943885123211	0.155222646529872	0.00391322028729602	0.00822793041139387	-0.000809782656373835	0.0369115705891775	-0.0935834940152249	0.0097405300889901	-0.0175152025867294	-0.00524581058296209	0.0032947876003955	-0.00169953469238897	0.00145199739727532	0.0429784663164642	-0.0027765252116318	0.00126898063614704	0.00772211051121598	0.0151413855096517	-0.0173366633760015	0.000740738104857054
"X5500994172383112813930_E09.cel"	0.135191821812718	0.0565703566751227	-0.0224842019421233	0.000840565057828894	-0.0108731128115455	-0.0015710788274071	-0.00425646604816184	0.011808548855079	-7.80983608215834e-05	-0.0132934073970861	-0.0208896645158295	-0.0211984407140508	-0.00093151611045236	-0.01557643872685	0.0475358641727776	-0.00835931328964332	0.000965841432831857	0.0350365677508006	0.0292878890888953	-0.0384924406570125	-0.00364932789493074	-0.034112322641871	-0.0291643360422184	0.00392343030122703	0.0255398580750135	0.00822593409693106	0.0413408299635007	0.0306040789974093	0.0675908906961853	0.0252910388732874	0.00258964672488761	-0.00912051166229925	0.0281102888031603	-0.0328153734936174	0.0279936195390662	0.0122589886097916	0.0102380527621392	0.0192300749294328	-0.0319304823214144	0.0409555098567815	0.0369412351779778	0.0326764534799861	-0.09503295570771	0.0127273403512853	0.00864127327727301	0.0293192715797245	0.00829163527539959	0.00239484054986799	-0.00655552888463453	0.00496038293041109	0.0593698130474212	0.0270695212712816	-0.00600759100571308	-0.0205399330352315	-0.000280355329495291	-0.0399824605095921	0.0298903732273828	0.0781331806789364	-0.0104474893911162	-0.0114659159267123	0.0248405333692685	0.00377549990521205	0.0107796169739623	0.00379507680164129	0.0134196494960545	0.0154717880104548	0.0142665099734097	-0.0178052505636445	0.00200420385793667	-0.000651551079690492	-0.000130891428149414	-0.00874911769691613	0.0130244745491063	0.0555795914976586	0.0321481816927594	0.00268066741202714	-0.00200400374605472	-0.0173391646598776	-0.00405075243972223	-0.000150660116055656	0.00518541628434565	-0.0455998070708628	-0.0370312597289692	0.0337473047843481	-0.0154369746810492	0.0224695011536135	-0.0323489803521125	-0.00230517439224835	0.0120362831973022	-0.00379309171410163	0.0246188633662544	-0.06873941971128	-0.0177713531158196	-0.00680171762004592	0.000156905089866298	-0.0139123954915956	-0.0240521601839795	-0.00828514504650732	-0.0102322225366651	0.0210688216831771	-0.0186519046423905	-0.0170528799324928	-0.0213039585238044	0.0145567295660988	-0.0430129746542894	0.0579191285250862	0.0481235809764439	-0.00480602183556688	-0.0200317252633426	0.0121629799801104	-0.0580917724296272	-0.00431762652976462	-0.0282386759043824	0.00196395078032631	0.0015955264063832	-0.00547821921486448	0.149009407193913	-0.012331132477985	0.0402022951941005	-0.0132672509197716	-1.23490345118331e-05	0.00894465047147089	0.0190936738786757	0.00227762867228252	-0.0120875763919909	-0.00649339174393603	-0.0191110338565505	-0.0215812445708559	-0.151147268720046	0.0285062238106546	0.0102728428635133	-0.0147393835939091	-0.0186559649581889	-0.0110419934982001	-0.0614137730457381
"X5500994158987071513202_H01.cel"	0.291834204694793	0.0193067033979473	0.0486575853708637	0.0297047820711766	-0.0113223546655042	-0.0153552949056274	-0.0260495166360786	0.039804853475998	-0.0229130539278328	-0.0226751740512202	-0.0368950588067819	-0.0306229661176564	0.00453009943178527	-0.00672648552894212	0.00602664851899896	-0.0193503311253466	0.0201230003797688	0.0245423455472748	0.060148198906812	0.0333540265950248	-0.0149607282867127	-0.0110745487046578	-0.0477345688856678	0.00425103311425588	-0.0765903532180024	-0.00299282257263503	0.0213226933855431	-0.0538205703933438	0.052522536745633	0.0148000728942468	0.0133663226807554	-0.0166817141201435	-0.00865374658341884	-0.0358631272154633	-0.00130413303950259	0.00733592316150462	0.0176154575824092	-0.0154799893365627	0.00669553334089859	0.00742001513493997	-0.0280385862100947	0.0259147481199149	0.0188065169401946	-0.0070566464898409	0.0180730415783096	-0.0147877556323331	-0.00988978117854742	0.010405085227115	0.00420729831891056	-0.0150379379357557	0.0688861310886687	0.0407143994152937	0.0246084071998979	-0.0431057316958468	-0.0147394389002535	0.059028988231461	-0.143514107970582	0.0179874371081989	-0.00540445202861558	-0.0671967683660689	-0.0403123108623576	0.0157045144025082	-0.011234796365309	-0.0264309156372831	0.002841811420878	-0.00853998824383549	0.0206966305551242	-0.0119485103554913	0.00657232009487504	0.00270944526904346	-0.0358570199423581	-0.0295254610584173	0.0214296087534884	0.0254306770963855	0.0254180422983298	0.0173298822288902	-0.00439301360584697	0.0102595937522909	-0.0230814146765411	-0.0190148165263198	-0.0320570419880463	-0.0171512392052085	-0.0533948363910299	-0.115562518057903	-0.0415093429376574	-0.0203637586600969	0.00515334273494374	0.0354272620616219	0.0120340117138279	-0.00144073825306297	0.00959249902852249	0.0648004761168755	-0.0341227330144745	-0.00068865443574395	-0.0192629712656398	0.00854683255142635	0.0156944423659302	0.0182439947389795	0.047197412884225	0.0198297347126779	-0.0427490185594078	0.0348296086489096	-0.00768440330876181	0.0424854245875594	0.107566502166905	0.0436406488805551	0.0275235355236185	-0.000920603660861468	0.0123829317720231	0.0207467161633012	-0.0367095450565487	0.145860588222992	0.099129795501936	-0.00229695472146203	0.0435061601935094	-0.0251630738646416	0.14168553442636	0.019900249408421	0.0178442617727377	0.00982352477973566	0.00755120543969513	-0.0454015553875503	0.0340002543145212	-0.000132589534139911	0.00140850068380646	0.0399362709210259	0.0163790881912121	-0.0304338116887123	0.00836070971725324	0.0375363250260902	0.0315592456656479	0.00879799086714028	-0.0185647440176187	-0.0206267080402746	0.0524066000462756
